carat,color,depth,price
0.42,H,60.9,1096
0.54,F,61.8,1097
0.57,I,62.1,1097
0.5,E,59.9,1097
0.39,F,61.8,1097
0.4,G,60.8,1097
0.4,G,61.7,1097
0.4,G,61.8,1097
0.4,G,61.7,1097
0.4,G,60.8,1097
0.5,E,63.2,1097
0.3,E,61,1097
0.38,E,62.1,1097
0.3,E,61.9,1097
0.38,E,62.4,1097
0.3,E,60.1,1097
0.57,I,62.1,1097
0.39,H,62.1,1097
0.39,G,62.6,1097
0.39,G,62.4,1097
0.39,E,59.6,1097
0.39,E,62.3,1097
0.39,E,58.8,1097
0.5,E,62.4,1097
0.5,E,61,1097
0.5,G,61.1,1098
0.5,E,63,1098
0.51,E,62,1098
0.51,E,61,1098
0.38,E,62.4,1098
0.51,E,60.3,1098
0.54,F,62,1098
0.52,H,61.9,1098
0.5,E,58.2,1098
0.5,E,66.5,1098
0.54,H,62.7,1099
0.5,J,61.6,1099
0.41,H,61.1,1099
0.3,D,59.6,1099
0.51,F,62.7,1100
0.55,J,60.9,1100
0.38,E,62.2,1100
0.38,E,62,1100
0.38,E,61.6,1100
0.38,E,61.6,1100
0.38,E,61.9,1100
0.57,J,63.3,1100
0.33,D,61,1100
0.39,E,62.1,1100
0.52,G,61.1,1100
0.51,F,61,1100
0.55,J,60.9,1100
0.41,H,61.8,1100
0.51,G,63.2,1100
0.38,F,62,1101
0.38,F,62.3,1101
0.55,J,61,1101
0.39,G,61.9,1101
0.5,E,58.3,1101
0.38,F,62.7,1101
0.62,J,65.4,1101
0.42,H,61.9,1102
0.3,E,61.2,1102
0.49,H,59.9,1102
0.36,E,61.7,1102
0.47,G,61.8,1102
0.45,F,65.8,1102
0.33,E,61.5,1103
0.37,E,61.5,1103
0.56,F,61.8,1103
0.35,G,61.8,1103
0.42,G,60.7,1103
0.42,G,61.3,1103
0.42,G,62.4,1103
0.42,G,62.7,1103
0.42,G,62.6,1103
0.42,G,62.1,1103
0.42,G,62.2,1103
0.42,G,60.4,1103
0.42,F,59.9,1103
0.42,F,60.9,1103
0.42,F,61.2,1103
0.42,F,61,1103
0.42,F,61.3,1103
0.42,F,61.8,1103
0.42,F,61.4,1103
0.42,F,61.9,1103
0.42,F,60.9,1103
0.42,F,62.3,1103
0.42,F,61.9,1103
0.42,D,61.4,1103
0.42,D,61.8,1103
0.42,D,61.2,1103
0.42,D,62.2,1103
0.42,D,62.4,1103
0.42,D,62.1,1103
0.35,H,61.7,1103
0.49,H,59.5,1103
0.56,G,59.6,1103
0.5,G,67.1,1103
0.5,E,60.6,1104
0.51,E,60.7,1104
0.5,E,62.6,1104
0.5,E,61.8,1104
0.38,F,62.7,1104
0.4,G,62.9,1104
0.73,H,66.2,1104
0.54,I,62.9,1105
0.51,I,60.5,1105
0.45,G,61.8,1105
0.42,E,62.1,1105
0.41,D,62.4,1105
0.41,D,61.9,1105
0.41,D,62.5,1105
0.41,D,61.1,1105
0.41,D,62.2,1105
0.42,E,62.2,1105
0.42,E,59.5,1105
0.45,G,61.4,1105
0.42,E,61.6,1105
0.31,E,61.7,1105
0.31,E,61.3,1105
0.31,E,61.5,1105
0.35,I,61.7,491
0.34,F,59.4,491
0.3,H,62.1,491
0.3,H,63.2,491
0.24,F,61.9,492
0.23,D,62.5,492
0.24,D,62.9,492
0.24,E,63.5,492
0.23,E,62,492
0.24,D,61.9,492
0.23,D,61.3,492
0.28,G,61.3,492
0.23,E,59.9,492
0.28,F,64.9,492
0.24,F,65,492
0.24,E,65,492
0.24,F,64.8,492
0.24,E,60.8,492
0.28,E,64.6,492
0.24,F,65.1,492
0.33,D,62.7,492
0.33,D,62.4,492
0.33,D,62.4,492
0.33,G,63.2,492
0.33,D,60.9,492
0.33,D,63.4,492
0.33,D,59.5,492
0.33,D,61.3,492
0.33,D,63.3,492
0.33,D,61.6,492
0.5,J,64.1,1105
0.63,G,63.3,1105
0.52,I,62.9,1105
0.59,H,62.2,1106
0.4,E,61,1106
0.53,J,61.4,1106
0.4,E,62.6,1106
0.4,E,61.4,1106
0.4,E,62.5,1106
0.5,F,63.1,1106
0.5,F,63.2,1106
0.39,F,60.8,1107
0.51,G,63.1,1107
0.43,E,60.5,1107
0.32,D,61.6,1107
0.44,I,61.2,1107
0.34,E,61.8,1107
0.5,G,61.4,1107
0.5,G,63.8,1107
0.41,I,61.3,1107
0.41,I,62,1107
0.41,I,61.5,1107
0.41,I,61.8,1107
0.41,I,61.9,1107
0.41,I,59.8,1107
0.41,F,61,1107
0.41,F,61.8,1107
0.41,F,61.4,1107
0.41,F,61.1,1107
0.41,F,61.3,1107
0.41,F,60.8,1107
0.41,F,61.1,1107
0.41,F,60.3,1107
0.41,F,60.3,1107
0.41,F,60,1107
0.41,F,62.6,1107
0.41,F,61.8,1107
0.41,F,61.6,1107
0.41,F,60.9,1107
0.41,F,62.1,1107
0.41,F,62.4,1107
0.41,F,62.3,1107
0.41,F,61.8,1107
0.41,F,62.6,1107
0.41,F,63.2,1107
0.41,F,61.9,1107
0.41,F,62.7,1107
0.41,F,62.8,1107
0.41,F,62.6,1107
0.41,F,62.7,1107
0.41,F,62.8,1107
0.41,F,61.8,1107
0.7,I,62.3,1107
0.31,E,62.3,1107
0.37,D,62.3,1108
0.51,D,61.5,1108
0.42,H,62.8,1108
0.42,D,62.5,1109
0.46,F,56.5,1109
0.59,I,62.8,1109
0.55,I,60.4,1109
0.32,E,62.4,1109
0.34,D,60.9,1109
0.51,D,60.2,1109
0.33,D,63.2,1109
0.51,D,66.5,1109
0.53,F,63.2,1110
0.48,F,60.6,1110
0.5,I,62.4,1110
0.5,I,62,1110
0.41,G,61.6,1110
0.41,G,62.1,1110
0.47,G,59.5,1110
0.4,E,60.6,1110
0.4,F,62.9,1111
0.4,F,61.9,1111
0.4,F,62.3,1111
0.52,F,61.7,1111
0.52,H,63.1,1111
0.52,H,62.6,1111
0.4,D,62.8,1111
0.54,E,62.7,1111
0.7,I,63.9,1111
0.52,E,60.7,1112
0.52,F,62,1112
0.54,E,63.9,1112
0.38,E,60.1,1112
0.3,D,62.2,1112
0.38,E,61.7,1112
0.38,E,60.5,1112
0.38,E,60.5,1112
0.38,E,60.3,1112
0.38,E,59.2,1112
0.38,E,62.2,1112
0.38,E,61.8,1112
0.38,E,62.2,1112
0.57,J,62.5,1113
0.53,G,62.3,1113
0.57,I,61.6,1113
0.46,F,64.4,1113
0.43,G,60.8,1113
0.53,H,62.5,1113
0.43,H,62.3,1113
0.43,H,60,1113
0.43,G,61.3,1113
0.43,G,61.1,1113
0.43,G,61.2,1113
0.43,G,59.1,1113
0.43,G,62.9,1113
0.43,G,62.3,1113
0.43,G,61.1,1113
0.53,J,62.9,1114
0.54,I,61.4,1114
0.54,I,61.7,1114
0.3,F,62.1,1114
0.3,F,62.4,1114
0.3,F,62,1114
0.33,E,60.3,1114
0.33,F,61.5,1114
0.3,F,61.8,1114
0.36,D,61.6,1114
0.33,E,61.7,1114
0.33,E,61.2,1114
0.3,F,61.9,1114
0.33,H,62.1,1114
0.33,H,61.9,1114
0.33,H,60.3,1114
0.33,H,62,1114
0.33,H,61.8,1114
0.33,G,60.9,1114
0.33,G,61.7,1114
0.33,G,60.9,1114
0.33,G,60.4,1114
0.33,G,61.5,1114
0.33,G,61.7,1114
0.33,G,62,1114
0.33,G,62,1114
0.33,G,62.2,1114
0.33,G,61.2,1114
0.33,G,61.8,1114
0.33,G,60.8,1114
0.33,G,62.3,1114
0.33,G,61.9,1114
0.33,G,62.8,1114
0.33,G,61.4,1114
0.33,G,62.1,1114
0.5,E,59.8,1114
0.54,F,61.4,1114
0.5,E,65.1,1114
0.32,D,60.9,1114
0.41,F,61.9,1115
0.41,F,60.1,1115
0.41,F,60.3,1115
0.41,F,61.9,1115
0.41,F,60.1,1115
0.41,F,60.4,1115
0.41,F,61.7,1115
0.41,F,61,1115
0.41,F,61,1115
0.41,F,62.6,1115
0.41,F,61,1115
0.41,F,62.9,1115
0.41,F,60.6,1115
0.41,F,61.4,1115
0.41,F,60.1,1115
0.41,F,61.2,1115
0.41,F,62.3,1115
0.41,F,62.5,1115
0.41,F,61.7,1115
0.41,F,60.6,1115
0.41,F,62.4,1115
0.41,E,60.4,1115
0.41,H,62.7,1115
0.41,H,60.4,1115
0.41,H,61.4,1115
0.41,H,62.2,1115
0.41,H,61.4,1115
0.7,G,59.2,1115
0.7,G,63.1,1115
0.7,G,64.6,1115
0.51,H,60.6,1116
0.41,E,62.2,1116
0.4,F,63.7,1116
0.49,F,62.5,1116
0.51,H,61.9,1116
0.51,H,63.6,1116
0.38,F,61.3,1116
0.35,E,62.2,1116
0.35,G,61.1,1116
0.35,E,62,1116
0.35,E,60.7,1116
0.35,E,60.7,1116
0.35,E,61,1116
0.46,E,61.3,1116
0.35,G,59.1,1116
0.35,G,61.4,1116
0.35,G,60.6,1116
0.35,G,61.8,1116
0.35,G,62.3,1116
0.35,G,62.2,1116
0.62,J,59.9,1116
0.32,H,61.1,1116
0.32,H,60.7,1116
0.47,G,61,1116
0.31,E,62.2,1116
0.39,F,58.2,1117
0.58,G,63.3,1117
0.38,F,61,1117
0.38,D,63.4,1117
0.38,D,58.8,1117
0.38,F,60.2,1117
0.38,D,61.5,1117
0.38,D,58.8,1117
0.38,D,58.7,1117
0.55,G,62.1,1117
0.38,H,60.6,1117
0.43,G,61.5,1118
0.5,F,60.5,1118
0.38,E,60.6,1119
0.36,D,59,1119
0.44,H,60.1,1119
0.51,H,63.7,1119
0.51,H,63.4,1119
0.56,J,61.8,1119
0.5,H,62.3,1119
0.52,E,63.7,1120
0.52,E,61.8,1120
0.52,E,62.9,1120
0.43,I,60.6,1120
0.38,F,61.5,1120
0.3,E,60.9,1120
0.4,G,59.7,1120
0.5,G,62.3,1121
0.5,G,62.6,1121
0.41,G,61.1,1121
0.57,H,62,1121
0.51,G,61.9,1121
0.52,F,61.5,1121
0.52,F,61.3,1121
0.52,G,59.2,1121
0.39,E,60.9,1121
0.41,F,61.4,1122
0.5,F,60,1122
0.51,G,63.4,1122
0.53,J,63.8,1122
0.53,J,63.3,1122
0.53,J,60.9,1122
0.51,I,62.5,1122
0.31,F,62.3,1122
0.31,F,60.8,1122
0.31,F,61.6,1122
0.5,H,62.4,1122
0.41,D,61.8,1122
0.31,F,62.2,1122
0.34,G,61.5,1122
0.39,E,60.2,1123
0.5,D,58.9,1123
0.4,G,62.3,1123
0.4,D,59.9,1123
0.4,G,62.4,1123
0.4,G,61.7,1123
0.4,D,62.1,1123
0.4,G,60.9,1123
0.4,D,62.9,1123
0.4,D,60.9,1123
0.4,D,62.5,1123
0.4,G,61.5,1123
0.4,G,61.6,1123
0.4,G,61.4,1123
0.4,G,61.2,1123
0.4,D,59.2,1123
0.41,G,61,1123
0.41,G,61.5,1123
0.39,D,61.7,1123
0.53,J,62.4,1124
0.44,H,61.1,1124
0.39,F,62.2,1124
0.39,F,62.3,1124
0.39,F,61.8,1124
0.39,F,61.7,1124
0.39,F,62.1,1124
0.37,E,60.4,1124
0.37,E,61.2,1124
0.37,D,61.6,1124
0.37,D,61.3,1124
0.37,D,61,1124
0.37,D,61,1124
0.5,F,63.7,1125
0.5,F,62.9,1125
0.5,F,59.6,1125
0.51,H,62.9,1125
0.6,I,62.2,1125
0.52,I,61.9,1125
0.64,H,60.8,1125
0.38,G,62,1125
0.3,E,61.4,1125
0.4,E,60.1,1125
0.4,H,60.8,1125
0.4,H,60.9,1125
0.4,H,60.6,1125
0.33,G,62.3,492
0.33,D,62.1,492
0.33,G,61.6,492
0.33,D,61.1,492
0.33,D,62.9,492
0.33,G,59.8,492
0.33,G,61.3,492
0.33,D,60.7,492
0.33,G,61.1,492
0.33,D,62,492
0.37,E,61.6,493
0.23,F,61.8,493
0.23,F,61.9,493
0.31,G,61.8,493
0.31,G,61.6,493
0.31,G,61.9,493
0.31,G,61.2,493
0.31,G,62.1,493
0.35,F,61.2,494
0.32,J,62.3,494
0.32,J,60.8,494
0.3,I,62.2,495
0.3,I,62.5,495
0.34,I,61.1,495
0.34,I,61.5,495
0.3,G,62.2,495
0.3,E,60.3,495
0.29,E,62.1,496
0.27,H,61.9,496
0.3,H,61.9,496
0.4,H,62.1,1125
0.4,H,63.2,1125
0.4,H,62.2,1125
0.4,H,62.3,1125
0.4,H,62.4,1125
0.4,G,62.8,1125
0.4,G,62.2,1125
0.4,G,62.4,1125
0.4,G,61.3,1125
0.4,G,60.3,1125
0.4,G,60.7,1125
0.4,G,61.3,1125
0.4,E,61.6,1125
0.4,E,61.2,1125
0.4,E,61.8,1125
0.4,E,62,1125
0.4,E,60.4,1125
0.4,E,60.3,1125
0.4,E,62.8,1125
0.4,E,62.6,1125
0.4,E,62.5,1125
0.4,E,62.3,1125
0.4,E,62.4,1125
0.4,E,60.5,1125
0.4,E,61.2,1125
0.4,E,61.8,1125
0.4,E,62.2,1125
0.4,E,61.7,1125
0.5,F,59.9,1125
0.4,D,60.5,1125
0.61,J,58.1,1125
0.5,J,60.7,1125
0.36,D,61,1126
0.42,H,61.6,1126
0.39,E,59.5,1126
0.5,G,61,1127
0.53,I,61.6,1127
0.45,G,64.1,1127
0.53,E,63,1127
0.39,G,57.1,1127
0.56,G,61,1127
0.5,E,61.4,1128
0.4,F,61.7,1128
0.4,F,61.5,1128
0.4,D,62,1128
0.51,H,61.8,1128
0.51,E,61.3,1128
0.54,J,63,1129
0.45,E,61.8,1129
0.39,E,61.1,1129
0.33,D,61.8,1129
0.33,E,61.9,1129
0.33,E,60.8,1129
0.39,F,61.4,1129
0.51,G,61.5,1129
0.51,G,63.6,1129
0.43,I,62,1129
0.43,I,61.2,1129
0.43,G,61.9,1129
0.43,G,60.9,1129
0.43,G,60.1,1129
0.43,G,62.3,1129
0.43,G,62.2,1129
0.43,G,61.4,1129
0.43,F,62.5,1129
0.43,F,61,1129
0.43,F,59.9,1129
0.43,F,62.2,1129
0.43,D,60.7,1129
0.43,D,60.7,1129
0.43,D,60.2,1129
0.43,D,61.8,1129
0.43,D,62,1129
0.3,D,62.1,1130
0.51,E,63.3,1130
0.34,D,61.8,1130
0.33,E,61.3,1130
0.33,E,61.6,1130
0.5,I,61.9,1130
0.46,H,61.1,1130
0.48,G,60.3,1130
0.41,E,60,1130
0.42,F,61.6,1131
0.43,E,62.3,1131
0.39,F,60.8,1131
0.54,H,59.4,1131
0.36,E,61,1131
0.56,J,61.4,1131
0.51,I,62.1,1131
0.36,D,61.7,1131
0.3,F,60.7,1131
0.38,F,62.1,1131
0.53,H,59.4,1132
0.53,H,63.7,1132
0.53,F,62.5,1132
0.42,D,62,1132
0.42,D,61.7,1132
0.42,D,61.8,1132
0.42,D,59.6,1132
0.53,H,63.9,1132
0.53,F,60.5,1132
0.53,G,59.9,1132
0.58,I,62.2,1132
0.4,D,60.8,1133
0.47,G,62.8,1133
0.5,G,59.3,1133
0.5,H,60.9,1133
0.34,D,61.7,1133
0.38,E,62.2,1133
0.34,D,61.7,1133
0.34,D,61.5,1133
0.34,D,62.4,1133
0.55,J,60.4,1133
0.54,G,61.8,1133
0.54,G,61.8,1133
0.54,G,62.3,1133
0.31,E,61.9,1133
0.31,E,61,1133
0.41,E,63.1,1133
0.57,F,65.8,1133
0.55,E,58.4,1134
0.55,I,61.3,1134
0.55,I,61.7,1134
0.55,H,61.5,1134
0.55,J,64.1,1134
0.63,J,59.9,1134
0.58,G,62,1134
0.5,J,61.4,1134
0.7,H,56.5,1134
0.7,F,64.9,1134
0.5,H,67.1,1134
0.5,H,66.6,1134
0.5,E,65.3,1134
0.7,F,63.8,1134
0.43,E,60.8,1135
0.54,I,63.2,1135
0.45,G,61.2,1135
0.42,H,61,1135
0.4,D,60.2,1135
0.4,J,61.9,1136
0.47,H,61.7,1136
0.42,G,61.6,1136
0.5,E,65.5,1136
0.5,H,66.3,1136
0.36,F,62.2,1137
0.55,E,63.3,1138
0.5,G,63,1138
0.36,F,61.4,1138
0.52,D,61.8,1138
0.7,G,65.3,1138
0.5,G,60.2,1138
0.52,H,61.6,1138
0.4,E,63.8,1138
0.7,G,61.6,1138
0.7,G,59.7,1138
0.7,H,62.1,1138
0.4,H,62.3,1139
0.51,F,61.1,1139
0.46,F,63,1139
0.36,E,61.4,1140
0.51,I,63.3,1140
0.76,H,64.5,1140
0.31,F,60.7,1140
0.31,F,60.6,1140
0.32,E,61.5,1140
0.5,H,62.2,1140
0.5,H,62.4,1140
0.5,H,62.1,1140
0.5,H,62.5,1140
0.5,H,62,1140
0.53,E,57.9,1140
0.38,D,62.5,1140
0.32,D,61.8,1140
0.32,D,61.5,1140
0.32,D,61.8,1140
0.32,D,61.3,1140
0.32,D,61.9,1140
0.38,D,62.2,1140
0.32,D,61.7,1140
0.38,D,62,1140
0.38,G,61.6,1140
0.38,D,61.9,1140
0.38,D,62.4,1140
0.64,F,57.3,1140
0.38,D,61.2,1140
0.52,I,59.6,1141
0.52,J,60.7,1141
0.53,E,60.5,1141
0.53,E,63.4,1141
0.53,E,63.2,1141
0.55,G,60.7,1141
0.33,F,61.8,1141
0.52,J,61.6,1141
0.64,J,64.7,1141
0.5,D,57.1,1141
0.5,H,60.2,1141
0.5,E,65.2,1141
0.4,E,63.8,1142
0.42,F,62.1,1142
0.42,F,59.6,1142
0.42,F,61.1,1142
0.42,F,60.6,1142
0.42,F,61.7,1142
0.42,F,61.3,1142
0.42,F,60.3,1142
0.42,F,61.6,1142
0.42,F,61.7,1142
0.42,F,62.2,1142
0.53,F,61.7,1142
0.42,H,62,1142
0.37,D,61.4,1142
0.42,H,62.4,1142
0.43,G,60.7,1143
0.41,F,63.3,1143
0.47,H,61.8,1143
0.44,G,61.3,1143
0.61,J,62,1143
0.54,J,62.6,1143
0.56,H,59.5,1144
0.41,E,61.2,1144
0.45,F,58.6,1144
0.45,F,57.6,1144
0.55,E,59.6,1145
0.4,F,63.3,1145
0.5,F,57.9,1145
0.4,E,61.6,1145
0.44,I,60.9,1145
0.48,G,61.6,1145
0.37,D,61.6,1145
0.37,D,61,1145
0.52,E,61.1,1146
0.51,D,64.2,1146
0.51,F,61.3,1146
0.52,E,61.8,1146
0.5,F,62.4,1147
0.58,J,59.5,1147
0.5,E,64,1147
0.52,G,64.3,1147
0.54,I,61.5,1147
0.54,H,62.5,1147
0.7,I,68.6,1147
0.72,G,65.1,1147
0.5,H,60,1148
0.38,G,62.5,1148
0.43,F,61.5,1148
0.39,F,61.7,1148
0.51,G,62.1,1148
0.34,F,60.7,1148
0.36,G,62.5,1148
0.36,G,61,1148
0.36,G,61.6,1148
0.41,G,59.7,1148
0.35,E,59,1148
0.61,J,60.8,1149
0.55,I,63.6,1149
0.45,D,63.7,1149
0.42,G,61.9,1150
0.52,G,61.3,1150
0.41,F,59.2,1150
0.4,E,61.4,1150
0.57,I,61.1,1151
0.41,D,61.3,1151
0.41,F,62.2,1151
0.41,D,62.9,1151
0.41,G,61.7,1151
0.41,D,61,1151
0.41,D,61.8,1151
0.41,G,62,1151
0.41,G,60,1151
0.41,G,60.3,1151
0.41,D,62.8,1151
0.41,G,61.8,1151
0.41,G,61,1151
0.41,D,62.1,1151
0.41,G,62.1,1151
0.41,G,59.9,1151
0.52,J,61.4,1151
0.57,H,61.5,1151
0.43,H,61.9,1151
0.52,G,63,1151
0.52,G,63.1,1151
0.4,D,61.4,1152
0.4,D,58.3,1152
0.53,H,61.7,1152
0.48,E,60.4,1152
0.52,I,62.3,1152
0.52,I,61.8,1152
0.5,G,62.4,1153
0.5,G,62.3,1153
0.54,G,60.4,1153
0.5,G,62.1,1153
0.4,H,61.9,1153
0.41,E,60.7,1153
0.41,E,59.8,1153
0.41,E,60,1153
0.41,E,60.1,1153
0.41,E,59.9,1153
0.41,E,61.4,1153
0.41,E,60.6,1153
0.41,E,61.9,1153
0.29,F,60.6,496
0.3,F,63.1,496
0.28,I,62.2,497
0.28,G,62.2,497
0.28,H,62,497
0.28,H,61.8,497
0.37,J,60.5,497
0.34,J,64.5,497
0.3,G,62.5,497
0.38,F,62.5,497
0.32,F,60.7,497
0.23,F,61.7,498
0.23,E,63,498
0.23,E,60.7,498
0.24,G,61.2,498
0.29,H,62.8,498
0.23,F,60.9,498
0.23,F,61.5,498
0.23,F,61.9,498
0.29,H,61.8,498
0.31,I,62.1,498
0.33,G,61.6,498
0.27,F,61.7,498
0.25,E,61.4,498
0.23,E,56.3,498
0.33,J,62.1,499
0.24,D,60.1,499
0.26,F,61.4,499
0.26,F,61.9,499
0.26,F,60.4,499
0.41,E,62.1,1153
0.41,E,60.8,1153
0.41,E,62,1153
0.41,E,61.7,1153
0.41,E,61.9,1153
0.41,E,60.9,1153
0.41,E,61.8,1153
0.41,E,61.2,1153
0.41,E,62.2,1153
0.41,E,61.7,1153
0.41,E,62.1,1153
0.41,E,62.1,1153
0.41,E,61.8,1153
0.41,E,62,1153
0.41,E,62.3,1153
0.41,E,62,1153
0.41,E,62.3,1153
0.41,E,62,1153
0.41,E,62.8,1153
0.41,E,61.8,1153
0.41,E,62.7,1153
0.41,E,62.7,1153
0.41,E,60.4,1153
0.42,F,63,1154
0.45,G,60,1154
0.4,G,61,1154
0.54,F,61.1,1154
0.5,E,62.4,1154
0.54,F,59.6,1154
0.5,E,62.5,1154
0.5,E,61.3,1154
0.54,H,62.2,1154
0.54,H,61,1154
0.54,H,61,1154
0.5,E,61.4,1154
0.5,E,61.4,1154
0.5,E,61.7,1154
0.54,H,63.3,1154
0.5,E,59.5,1154
0.38,E,61.5,1154
0.38,E,62.3,1154
0.41,E,60.8,1154
0.5,H,62.2,1154
0.51,H,59.8,1154
0.39,G,61.7,1154
0.45,G,58.1,1154
0.31,F,60.2,1155
0.44,G,61.8,1155
0.44,G,60.9,1155
0.44,G,61.3,1155
0.44,F,61.9,1155
0.44,F,61.2,1155
0.44,E,61.5,1155
0.5,H,66.5,1155
0.5,E,61.4,1155
0.5,E,62.3,1155
0.5,E,64,1155
0.5,E,64.2,1155
0.4,G,60.3,1155
0.5,E,62.4,1155
0.44,D,60.4,1155
0.5,E,64,1155
0.5,E,63.4,1155
0.5,E,61.4,1155
0.5,E,63.7,1155
0.53,E,63.6,1156
0.46,E,61.3,1156
0.5,F,61.1,1156
0.5,H,59,1156
0.58,D,65.1,1156
0.38,E,59.7,1157
0.5,D,63.4,1157
0.5,D,63.2,1157
0.41,F,62.3,1157
0.46,F,56.5,1157
0.4,E,61.5,1158
0.4,E,61.8,1158
0.4,E,62.2,1158
0.4,E,61.7,1158
0.4,E,61.7,1158
0.4,E,62.1,1158
0.44,E,60.7,1158
0.4,H,62.7,1158
0.4,E,62.1,1158
0.4,E,61.8,1158
0.58,I,61.3,1158
0.52,D,61,1158
0.7,F,65.9,1158
0.73,F,66.9,1158
0.43,D,59.5,1159
0.38,D,61.3,1159
0.62,H,61,1159
0.53,H,61.2,1159
0.41,D,62.5,1160
0.41,E,63.4,1160
0.59,H,60.3,1160
0.53,E,58.3,1160
0.51,G,64.5,1160
0.44,G,62,1160
0.38,F,61.1,1160
0.38,F,60.9,1160
0.38,E,62.4,1160
0.5,H,59.2,1160
0.41,F,62.3,1161
0.53,G,63.4,1161
0.52,H,62.6,1161
0.52,G,60.6,1161
0.62,I,62.5,1161
0.51,H,62.1,1161
0.51,H,61.3,1161
0.35,D,60,1162
0.37,E,61.6,1162
0.35,D,60.8,1162
0.54,F,61.2,1162
0.46,I,62.9,1163
0.34,E,62,1163
0.34,E,62,1163
0.34,E,61.7,1163
0.54,E,62.1,1163
0.54,E,63.4,1163
0.54,E,63.8,1163
0.54,E,61.9,1163
0.36,G,61.7,1163
0.53,I,62.2,1163
0.51,H,61.6,1163
0.41,H,60.7,1163
0.41,H,61.7,1163
0.47,G,60.8,1163
0.36,H,61.3,1163
0.4,F,61.7,1163
0.4,F,61.7,1163
0.4,F,62.4,1163
0.4,F,60.8,1163
0.4,F,60.8,1163
0.4,F,62.2,1163
0.4,F,62.8,1163
0.4,F,62.4,1163
0.4,F,62.8,1163
0.4,F,60.7,1163
0.51,H,60,1163
0.4,E,63.4,1164
0.42,F,61.2,1164
0.46,I,63.5,1164
0.55,J,62.6,1165
0.41,H,62,1166
0.62,J,61.2,1166
0.37,F,52.3,1166
0.4,E,62.4,1166
0.5,J,62,1166
0.53,G,62.1,1166
0.41,E,63.9,1166
0.46,D,67.3,1166
0.72,F,63.6,1166
0.39,D,63,1167
0.42,E,62.1,1167
0.42,E,59.8,1167
0.53,E,63.1,1167
0.5,D,61.9,1167
0.35,D,60.8,1167
0.35,D,61.5,1167
0.31,D,60.2,1167
0.43,F,61.4,1167
0.4,D,62.6,1168
0.61,E,63.4,1168
0.4,F,61.4,1168
0.4,F,61.8,1168
0.4,F,62.3,1168
0.4,F,61.9,1168
0.4,F,61.7,1168
0.31,F,61.4,1168
0.31,F,61,1168
0.31,F,61.2,1168
0.31,F,61.4,1168
0.46,F,59.9,1168
0.46,F,61.6,1168
0.41,F,63.7,1169
0.5,D,63.5,1169
0.43,F,62.2,1169
0.43,F,61.6,1169
0.43,F,61.9,1169
0.43,F,61.9,1169
0.43,F,61.8,1169
0.51,F,60.5,1169
0.41,E,60.4,1169
0.43,H,62.3,1169
0.63,E,58.9,1169
0.6,H,62.4,1170
0.5,G,62.8,1170
0.51,H,62,1170
0.51,E,63.6,1170
0.52,G,61.5,1170
0.54,I,60,1170
0.54,I,62.4,1170
0.52,F,61.5,1170
0.39,D,61.9,1170
0.32,E,62.6,1170
0.38,D,62.4,1170
0.32,E,61.9,1170
0.32,E,61.6,1170
0.39,D,62,1170
0.51,E,63,1170
0.39,G,59.9,1170
0.39,G,62.3,1170
0.39,G,60.4,1170
0.39,D,60.3,1170
0.52,G,63.5,1170
0.48,F,61.1,1170
0.5,G,60.8,1171
0.57,G,60.5,1171
0.32,D,62,1171
0.53,G,61.6,1171
0.46,G,61.3,1172
0.4,G,61.5,1172
0.55,J,61.7,1172
0.56,E,63.5,1172
0.51,G,63.7,1172
0.4,D,61.7,1172
0.41,F,58.6,1172
0.5,H,62.9,1172
0.5,F,61.4,1172
0.52,E,62.7,1173
0.57,I,61.8,1173
0.4,G,62.3,1173
0.4,G,61.8,1173
0.58,F,63,1173
0.46,E,61.5,1173
0.46,E,58.5,1173
0.38,D,62,1173
0.53,I,61.9,1173
0.56,G,61.9,1173
0.55,G,62.1,1173
0.54,F,61,1173
0.57,I,62.5,1173
0.53,G,60.8,1173
0.5,G,62.2,1173
0.49,D,58.6,1174
0.53,E,63,1174
0.34,D,61.3,1174
0.34,F,61.6,1174
0.34,F,61.1,1174
0.33,E,61.2,1174
0.61,J,58.2,1174
0.52,E,62.4,1175
0.56,I,61.8,1175
0.52,H,59.3,1175
0.55,F,62.4,1175
0.55,F,62.3,1175
0.55,F,61.2,1175
0.55,H,63.6,1175
0.55,F,60.6,1175
0.64,G,62.2,1175
0.51,G,61.5,1175
0.5,D,61.9,1175
0.5,H,65.1,1175
0.73,I,66.1,1175
0.5,I,61.7,1176
0.42,E,61.8,1176
0.52,F,61.4,1176
0.38,E,61.6,1176
0.33,D,61,1176
0.57,I,63.3,1176
0.38,E,62.2,1176
0.38,E,61.9,1176
0.38,E,61.6,1176
0.57,J,60.2,1176
0.57,F,61.7,1176
0.57,F,61.4,1176
0.56,G,61.7,1176
0.42,F,62.7,1176
0.56,F,61.6,1176
0.5,E,65,1176
0.38,E,62,1176
0.51,E,61.8,1177
0.51,E,62.7,1177
0.42,E,60.6,1177
0.44,H,61.9,1177
0.44,H,61.4,1177
0.41,D,59.7,1177
0.41,D,61.7,1177
0.47,H,57.2,1178
0.45,H,61.8,1178
0.5,H,62,1178
0.54,H,62.1,1178
0.47,I,62.2,1178
0.5,H,61.8,1178
0.5,D,58.5,1178
0.55,J,62.9,1179
